ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001991340-25-000003	30-SEP-2025								Strategic Advocates LLC	55 SOUTH MAIN #100		LOGAN	UT	84321	13F HOLDINGS REPORT	028-23432	000316858	801-126262	N	
0001172661-25-005225	30-SEP-2025	N							Lantern Wealth Advisors, LLC	35 PINELAWN ROAD	SUITE 101E	MELVILLE	NY	11747	13F HOLDINGS REPORT	028-23877	000147420	801-79035	N	
0001420506-25-003510	30-SEP-2025	N							EQUITEC PROPRIETARY MARKETS, LLC	111 W. JACKSON	20TH FLOOR	CHICAGO	IL	60604	13F HOLDINGS REPORT	028-16423			N	
0000019617-25-001093	30-SEP-2025	Y	1	NEW HOLDINGS					JPMORGAN CHASE & CO	383 MADISON AVENUE		NEW YORK	NY	10017	13F HOLDINGS REPORT	028-00694			N	
0001828822-25-000006	30-SEP-2025								XXEC, Inc.	2200 S UTICA PLACE STE 430		TULSA	OK	74114	13F HOLDINGS REPORT	028-20356	000108886	801-30601	N	
0001420506-25-003506	30-JUN-2025	Y	1	RESTATEMENT	N				Evelyn Partners Asset Management Ltd	45 Gresham Street		London	X0	EC2V 7BG	13F HOLDINGS REPORT	028-25683			N	
0001420506-25-003504	30-JUN-2025	Y	1	RESTATEMENT	N				Evelyn Partners Investment Management LLP	45 Gresham Street		London	X0	EC2V 7BG	13F HOLDINGS REPORT	028-25685			N	
0001420506-25-003503	30-JUN-2025	Y	1	RESTATEMENT	N				Evelyn Partners Investment Management Services Ltd	45 Gresham Street		London	X0	EC2V 7BG	13F HOLDINGS REPORT	028-25686			N	
0001862443-25-000007	30-SEP-2025								Vermillion & White Wealth Management Group, LLC	521 KIMBERTON ROAD		PHOENIXVILLE	PA	19460	13F HOLDINGS REPORT	028-23763	000168215	801-121066	N	
0001420506-25-003505	30-JUN-2025	Y	1	RESTATEMENT	N				Evelyn Partners Investment Management (Europe) Ltd 	Alexandra House	3 Ballsbridge Park, Ballsbridge	Dublin	L2	D04 C7H2	13F HOLDINGS REPORT	028-25684			N	
0002095947-25-000001	30-SEP-2025								KERR FINANCIAL PLANNING Corp	7255 N FIRST STREET	SUITE 101	FRESNO	CA	93720	13F HOLDINGS REPORT	028-25892	000277142	801-133713	N	
0000884548-25-000006	30-SEP-2025								CONNORS INVESTOR SERVICES INC	CONNORS INVESTOR SERVICES	1210 BROADCASTING ROAD	WYOMISSING	PA	19610	13F HOLDINGS REPORT	028-03751			N	
0000905148-25-004178	30-SEP-2025	Y	1	NEW HOLDINGS					BlueCrest Capital Management Ltd	GROUND FLOOR, HARBOUR REACH	LA RUE DE CARTERET	ST HELIER	Y9	JE2 4HR	13F HOLDINGS REPORT	028-16345	000148823		N	
0001420506-25-003498	30-SEP-2025	N							Court Place Advisors, LLC	3300 NORTH RIDGE ROAD	SUITE 345	ELLICOTT CITY	MD	21043	13F HOLDINGS REPORT	028-15718			N	
0002024333-25-000006	30-SEP-2025								ALEXANDER LABRUNERIE & CO., INC.	601 NIFONG BLVD.	SUITE 3B	COLUMBIA	MO	65203-6804	13F HOLDINGS REPORT	028-24193	000117153	801-108708	N	
0001881567-25-000009	30-JUN-2025								Clear Street Group Inc.	55 BROADWAY	SUITE 2102	NEW YORK	NY	10006	13F NOTICE	028-25857			N	
0001881567-25-000008	31-MAR-2025								Clear Street Group Inc.	55 BROADWAY	SUITE 2102	NEW YORK	NY	10006	13F NOTICE	028-25857			N	
0001881567-25-000007	31-DEC-2024								Clear Street Group Inc.	55 BROADWAY	SUITE 2102	NEW YORK	NY	10006	13F NOTICE	028-25857			N	
0001881567-25-000006	30-SEP-2024								Clear Street Group Inc.	55 BROADWAY	SUITE 2102	NEW YORK	NY	10006	13F NOTICE	028-25857			N	
0001881567-25-000005	30-JUN-2024								Clear Street Group Inc.	55 BROADWAY	SUITE 2102	NEW YORK	NY	10006	13F NOTICE	028-25857			N	
0001420506-25-003490	30-SEP-2025	N							LWM Advisory Services, LLC	1250 S PINE ISLAND RD	STE 350	PLANTATION	FL	33324	13F HOLDINGS REPORT	028-22298			N	
0001420506-25-003489	30-SEP-2025	N							Keyes, Stange & Wooten Wealth Management, LLC	1825 Business Park Blvd., Suite E		Daytona Beach	FL	32114	13F HOLDINGS REPORT	028-23861	000139806	801-80151	N	
0001085146-25-006013	30-SEP-2025	Y	1	RESTATEMENT	N				WJ Wealth Management, LLC	18275 NORTH 59TH AVENUE B-112		GLENDALE	AZ	85308	13F HOLDINGS REPORT	028-19724			N	
0001085146-25-006011	30-JUN-2025	N							Payne Capital Management, LLC	231 WEST 29TH STREET	SUITE 1002	New York	NY	10001	13F HOLDINGS REPORT	028-25891	000147119	801-69261	N	
0001085146-25-006010	31-MAR-2025	N							Payne Capital Management, LLC	231 WEST 29TH STREET	SUITE 1002	New York	NY	10001	13F HOLDINGS REPORT	028-25891	000147119	801-69261	N	
0001085146-25-006009	31-DEC-2024	N							Payne Capital Management, LLC	231 WEST 29TH STREET	SUITE 1002	New York	NY	10001	13F HOLDINGS REPORT	028-25891	000147119	801-69261	N	
0001085146-25-006007	30-SEP-2025	N							ARQ WEALTH ADVISORS, LLC	8605 E. RAINTREE DR.	SUITE 240	SCOTTSDALE	AZ	85260	13F HOLDINGS REPORT	028-20252	000147351	801-107346	N	
0001104659-25-115794	30-SEP-2025	N							Peak XV Partners V Ltd.	6TH FLOOR, TWO TRIBECA	TRIBECA CENTRAL	TRIANON	O4	72261	13F NOTICE	028-24308			N	
0001104659-25-115792	30-SEP-2025	N							Peak XV Partners Principals Fund V LTD	6TH FLOOR, TWO TRIBECA	TRIBECA CENTRAL	TRIANON	O4	72261	13F NOTICE	028-24309			N	
0001104659-25-115787	30-SEP-2025	N							Peak XV Partners Management V Ltd	6TH FLOOR, TWO TRIBECA	TRIBECA CENTRAL	TRIANON	O4	72261	13F NOTICE	028-24360			N	
0001104659-25-115781	30-SEP-2025	N							Peak XV Partners Operations LLC	6TH FLOOR, TWO TRIBECA	TRIBECA CENTRAL	TRIANON	O4	72261	13F HOLDINGS REPORT	028-23826	000305299	801-132249	N	
0001881567-25-000004	31-MAR-2024								Clear Street Group Inc.	55 BROADWAY	SUITE 2102	NEW YORK	NY	10006	13F NOTICE	028-25857			N	
0001539639-25-000009	30-SEP-2025								Little Harbor Advisors, LLC	30 DOAKS LANE		MARBLEHEAD	MA	01945	13F HOLDINGS REPORT	028-21661			N	
0001845843-25-000009	30-SEP-2025								VectorGlobal IAG, Inc.	1001 BRICKELL BAY DRIVE SUITE 1900		MIAMI	FL	33131	13F NOTICE	028-21173	000147129	801-110128	N	
0001951757-25-001455	30-SEP-2025								Briaud Financial Planning, Inc	1611 CRESCENT POINTE PARKWAY		COLLEGE STATION	TX	77845	13F HOLDINGS REPORT	028-19710			N	
0000890163-25-000012	30-SEP-2025	N							Kimelman & Baird, LLC	800 Third Avenue	Suite 2300	New York	NY	10022	13F HOLDINGS REPORT	028-11298			N	
0001420506-25-003485	30-SEP-2025	N							CHELSEA COUNSEL CO	5855 Topanga canyon blvd.	SUITE 210	Woodland Hills	CA	91367	13F HOLDINGS REPORT	028-10847			N	
0001766918-25-000003	30-SEP-2025	N							Opes Wealth Management LLC	535 MIDDLEFIELD ROAD	SUITE 160	MENLO PARK	CA	94025	13F HOLDINGS REPORT	028-19481	000299704	801-114436	N	
0001483824-25-000007	30-SEP-2025								TD Capital Management LLC	5100 POPLAR AVENUE	SUITE 2904	MEMPHIS	TN	38137	13F HOLDINGS REPORT	028-13750			N	
0001628280-25-053788	30-JUN-2025	Y	1	NEW HOLDINGS	Y	01-DEC-2025	14-AUG-2025	Confidential Treatment Expired	Provida Pension Fund Administrator	AVENIDA APOQUINDO 2730, PISO 13,		LAS CONDES, SANTIAGO	F3	F3 00000	13F HOLDINGS REPORT	028-16107			Y	THIS FILING LISTS SECURITIES HOLDINGS REPORTED ON THE FORM 13F FILED ON 8/14/2025 PURSUANT TO A REQUEST FOR CONFIDENTIAL TREATMENT AND FOR WHICH CONFIDENTIAL TREATMENT EXPIRED ON 12/1/2025. Please note that this 13F Holdings Report filer is affiliated with MetLife Investment Management, LLC and Metropolitan Life Insurance Company who also file 13F Holdings Reports. Each entity files its own 13F Holdings Report because each entity has investment discretion over certain 13(f) securities reported. All three 13F Holdings Report filers are under common control of their ultimate parent, MetLife, Inc., who files a 13F Combination Report.
0001985414-25-000006	30-SEP-2025								Cherry Tree Wealth Management, LLC	301 CARLSON PARKWAY	SUITE 103	MINNETONKA	MN	55305	13F HOLDINGS REPORT	028-23331	000151406	801-70554	N	
0001597690-25-000007	30-SEP-2025	N							Trust Investment Advisors	8440 WOODFIELD CROSSING, SUITE 100		INDIANAPOLIS	IN	46240	13F HOLDINGS REPORT	028-15777	000309233	801-118875	N	
0001062993-25-016999	30-SEP-2025	N							Broken Clock Management, L.L.C.	530 FIFTH AVENUE, 20TH FLOOR		NEW YORK	NY	10036	13F NOTICE	028-16232			N	
0001640335-25-000006	30-SEP-2025								Pointe Capital Management LLC	102 KERCHEVAL AVE., SUITE 200		GROSSE POINTE FARMS	MI	48236	13F HOLDINGS REPORT	028-16955	000152520	801-70983	N	
0001420506-25-003479	30-SEP-2025	N							Penn Capital Management Company, LLC	1200 INTREPID AVENUE	SUITE 400	PHILADELPHIA	PA	19112	13F HOLDINGS REPORT	028-11296	000105081	801-31452	N	
